	sp_id	latitude	longitude
31588	31593	60.011851	30.324806
31589	31594	60.01189100000001	30.001089
31590	31595	60.01189100000001	30.010423
31591	31596	60.01189100000001	30.282352000000003
31592	31597	60.01189599999999	30.345656
31593	31598	60.01190500000001	30.001934
31594	31599	60.011923	30.001071000000003
31595	31600	60.011923	30.253004
31596	31601	60.011927	30.267305
31597	31602	60.011932	30.413596
31598	31603	60.011941	30.293788
31599	31604	60.011959	30.401945
31600	31605	60.011963	30.424699
31601	31606	60.011968	30.334167
31602	31607	60.011972	30.319991
31603	31608	60.01198100000001	30.409535
31604	31609	60.011986	29.993615
31605	31610	60.011986	30.428499
31606	31611	60.011986	30.432811
31607	31612	60.011999	30.426999
31608	31613	60.01200400000001	30.027536
31609	31614	60.01200400000001	30.354747
31610	31615	60.012013	30.000649
31611	31616	60.012022	30.416722
31612	31617	60.012053	30.322246000000003
31613	31618	60.012067	30.321312
31614	31619	60.012076	30.364305
31615	31620	60.012089	30.322785
31616	31621	60.012098	30.328597
31617	31622	60.012112	30.240176
31618	31623	60.012125	30.271078000000006
31619	31624	60.012125	30.279873
31620	31625	60.012129	30.284499
31621	31626	60.012129	30.323683000000006
31622	31627	60.012143	30.419875
31623	31628	60.012156	29.99375
31624	31629	60.01217	30.311403
31625	31630	60.01217	30.333933
31626	31631	60.01218299999999	30.415294
31627	31632	60.012188	30.010755
31628	31633	60.012206000000006	30.245386
31629	31634	60.012206000000006	30.414386
31630	31635	60.012219	30.352843
31631	31636	60.012228	30.249114
31632	31637	60.012237	30.319803000000004
31633	31638	60.012246	30.264583
31634	31639	60.012255	30.418402
31635	31640	60.01229100000001	30.431526
31636	31641	60.0123	30.423316
31637	31642	60.012314	30.002338
31638	31643	60.012327	30.320854
31639	31644	60.012345	30.320315
31640	31645	60.012345	30.372219
31641	31646	60.012395	30.365401
31642	31647	60.012413	30.402169
31643	31648	60.01243100000001	30.411377
31644	31649	60.012444	30.36426
31645	31650	60.012444	30.40914
31646	31651	60.012444	30.426271000000003
31647	31652	60.012485	30.001413
31648	31653	60.012503	30.324492
31649	31654	60.01250699999999	30.40543
31650	31655	60.012521	30.333331
31651	31656	60.01253000000001	30.251522
31652	31657	60.012534	30.310784
31653	31658	60.01254300000001	29.994083000000003
31654	31659	60.01254300000001	30.322929
31655	31660	60.01254300000001	30.387635
31656	31661	60.012548	30.005042
31657	31662	60.012548	30.009084
31658	31663	60.012552	30.241865
31659	31664	60.01257	30.412877
31660	31665	60.012579	30.290527
31661	31666	60.012584	30.369776
31662	31667	60.012588	30.26497
31663	31668	60.01262	30.237023
31664	31669	60.01262	30.425615000000004
31665	31670	60.012624	30.247722
31666	31671	60.01264200000001	30.40384
31667	31672	60.01266500000001	30.378777000000003
31668	31673	60.012678	30.017789
31669	31674	60.012692	30.320611
31670	31675	60.012692	30.329019
31671	31676	60.012692	30.428795
31672	31677	60.012696	30.404694
31673	31678	60.01271	30.277824
31674	31679	60.012714	30.005159000000006
31675	31680	60.012728	30.262966
31676	31681	60.01273199999999	30.025955
31677	31682	60.01273199999999	30.463228000000004
31678	31683	60.01275500000001	30.327986
31679	31684	60.012759	30.287868
31680	31685	60.012773	30.424933000000006
31681	31686	60.012782	30.366812
31682	31687	60.012791	30.265922
31683	31688	60.012791	30.370773
31684	31689	60.012809	30.414063
31685	31690	60.012813	30.367934
31686	31691	60.012827	30.312742
31687	31692	60.01283100000001	30.319336
31688	31693	60.012863	30.363093
31689	31694	60.012872	30.321995
31690	31695	60.01289000000001	30.293275
31691	31696	60.012912	30.32636
31692	31697	60.012939	30.019262
31693	31698	60.012939	30.400588
31694	31699	60.012939	30.416399
31695	31700	60.012944	30.256328000000003
31696	31701	60.012944	30.424277000000004
31697	31702	60.012953	30.024832
31698	31703	60.012953	30.419372
31699	31704	60.01295699999999	30.369974
31700	31705	60.012962	30.33741
31701	31706	60.01296600000001	30.283690000000004
31702	31707	60.01296600000001	30.394444
31703	31708	60.012980000000006	30.250013
31704	31709	60.012993	30.026188
31705	31710	60.013002	30.023952
31706	31711	60.013011	30.429379
31707	31712	60.013024	30.285523
31708	31713	60.013024	30.318428000000004
31709	31714	60.013024	30.435084000000003
31710	31715	60.01303299999999	30.269955
31711	31716	60.013047	30.494013
31712	31717	60.013051	30.333646
31713	31718	60.013069	30.409086
31714	31719	60.013083	30.365778
31715	31720	60.013096	30.002958000000003
31716	31721	60.013105	30.005859
31717	31722	60.013105	30.258223
31718	31723	60.01311	30.422759000000006
31719	31724	60.013159	30.021409
31720	31725	60.013195	30.326028000000004
31721	31726	60.013204	30.002131
31722	31727	60.013209	30.324258
31723	31728	60.013222	30.027186
31724	31729	60.013236	30.372785
31725	31730	60.013245	30.328984
31726	31731	60.013249	30.425939
31727	31732	60.013263	30.410775
31728	31733	60.013276	30.257424
31729	31734	60.013276	30.332226
31730	31735	60.013285	30.372031
31731	31736	60.013294	30.025937
31732	31737	60.013294	30.415015000000004
31733	31738	60.013303	30.239395
31734	31739	60.013303	30.286529
31735	31740	60.013308	30.428373
31736	31741	60.013326	30.374816
31737	31742	60.01333	30.258879
31738	31743	60.013344	30.260388
31739	31744	60.013348	30.289233000000007
31740	31745	60.013362	30.399465000000006
31741	31746	60.01336600000001	30.025218
31742	31747	60.013389	30.367252
31743	31748	60.013398	30.421627
31744	31749	60.013407	30.400867
31745	31750	60.013411	29.998161
31746	31751	60.013411	30.251495
31747	31752	60.013411	30.285721
31748	31753	60.01341600000001	30.367952
31749	31754	60.013425	30.027545
31750	31755	60.013434	30.273539000000003
31751	31756	60.013443	30.243536
31752	31757	60.013447	30.402879
31753	31758	60.013452	29.995628000000004
31754	31759	60.013452	29.996472
31755	31760	60.013452	30.337823
31756	31761	60.013452	30.369237
31757	31762	60.013465	30.412545
31758	31763	60.013479	30.321501
31759	31764	60.013479	30.322965000000003
31760	31765	60.013488	30.371186
31761	31766	60.013497	30.423441
31762	31767	60.013524	30.361817
31763	31768	60.013537	30.407038
31764	31769	60.013555	30.284912
31765	31770	60.013555	30.401343
31766	31771	60.01356	30.275713
31767	31772	60.013564	30.248369
31768	31773	60.013564	30.370513
31769	31774	60.013569	30.327016
31770	31775	60.013573	30.36294
31771	31776	60.013578	30.364817
31772	31777	60.01359100000001	30.297381
31773	31778	60.013596	29.994963
31774	31779	60.013596	30.01928
31775	31780	60.013596	30.324537
31776	31781	60.013596	30.413811
31777	31782	60.0136	30.295458
31778	31783	60.013614	30.390096000000003
31779	31784	60.013623	30.418447
31780	31785	60.013627	30.254136
31781	31786	60.013632	30.31267
31782	31787	60.013636	30.293159000000006
31783	31788	60.01365	29.998251
31784	31789	60.01365	30.388281
31785	31790	60.01365	30.399959000000006
31786	31791	60.013672	29.995861
31787	31792	60.01368100000001	30.261807
31788	31793	60.013699	29.997541
31789	31794	60.013699	30.393716
31790	31795	60.013708	30.350929
31791	31796	60.013713	30.026979
31792	31797	60.013735	30.283277
31793	31798	60.01374000000001	30.265194
31794	31799	60.013744	30.402304
31795	31800	60.013749	30.31673
31796	31801	60.013749	30.429963
31797	31802	60.013762	30.401549
31798	31803	60.013767	30.397040000000004
31799	31804	60.013789	29.995116
31800	31805	60.013789	30.387805
31801	31806	60.013794	29.998565000000006
31802	31807	60.01382099999999	30.416929
31803	31808	60.013825	30.328903000000004
31804	31809	60.013834	30.371905
31805	31810	60.013838	30.2859
31806	31811	60.013838	30.332226
31807	31812	60.013838	30.336556
31808	31813	60.013852	30.002644
31809	31814	60.013852	30.023278
31810	31815	60.013856	30.421735
31811	31816	60.01388299999999	30.396061
31812	31817	60.01388299999999	30.412653
31813	31818	60.01388299999999	30.425184
31814	31819	60.013888	30.023952
31815	31820	60.013901	30.290383
31816	31821	60.01390600000001	30.297794
31817	31822	60.013924	30.398055
31818	31823	60.013933	30.317737
31819	31824	60.01394200000001	30.029413
31820	31825	60.013946	29.996858000000003
31821	31826	60.013946	30.327888
31822	31827	60.013969	30.232999
31823	31828	60.013969	30.2791
31824	31829	60.01398199999999	30.375678000000004
31825	31830	60.013996	30.258457
31826	31831	60.013996	30.401774
31827	31832	60.013996	30.417953000000004
31828	31833	60.014	30.292341
31829	31834	60.014005	30.250516
31830	31835	60.014014	30.366883
31831	31836	60.014023	30.323926
31832	31837	60.014036	30.321438
31833	31838	60.014036	30.419426
31834	31839	60.014045	30.400444
31835	31840	60.01405	29.998808
31836	31841	60.01405	30.391551
31837	31842	60.014068	30.330879
31838	31843	60.014072	29.995152
31839	31844	60.014077	30.002787
31840	31845	60.014077	30.297408
31841	31846	60.014081	30.025236
31842	31847	60.014086	30.254864
31843	31848	60.014086	30.374923
31844	31849	60.01409	30.026763
31845	31850	60.014095	30.028829
31846	31851	60.014099	30.395243
31847	31852	60.01410799999999	30.364413
31848	31853	60.014131000000006	30.322049
31849	31854	60.014135	30.396654
31850	31855	60.01416700000001	30.397471000000003
31851	31856	60.014176	30.329828000000006
31852	31857	60.01418	30.413434
31853	31858	60.014185	30.285254
31854	31859	60.014185	30.311386
31855	31860	60.014185	30.420603000000003
31856	31861	60.014189	30.277968
31857	31862	60.014194	30.322848
31858	31863	60.01421600000001	30.26117
31859	31864	60.014221	30.374169
31860	31865	60.01423000000001	30.396142
31861	31866	60.01423000000001	30.434994
31862	31867	60.014234	30.024131
31863	31868	60.014234	30.294991
31864	31869	60.014248	30.326576
31865	31870	60.014266000000006	30.401765
31866	31871	60.014279	30.428625
31867	31872	60.014297	29.997146
31868	31873	60.01430600000001	29.995403000000003
31869	31874	60.014311	30.253543
31870	31875	60.014311	30.332927
31871	31876	60.01432	30.255322
31872	31877	60.014324	30.276172
31873	31878	60.014329	30.021957
31874	31879	60.01433299999999	30.422067
31875	31880	60.014338	30.318761
31876	31881	60.014338	30.360748
31877	31882	60.014342000000006	29.996337
31878	31883	60.014342000000006	30.263703000000003
31879	31884	60.01435600000001	30.331759
31880	31885	60.01435600000001	30.452735
31881	31886	60.01436500000001	30.249087
31882	31887	60.014369	30.029323
31883	31888	60.014387	30.235640000000004
31884	31889	60.014387	30.321312
31885	31890	60.014392	30.416417
31886	31891	60.014396	30.367764
31887	31892	60.014401	30.26567
31888	31893	60.01441	30.319237
31889	31894	60.014414	30.36895
31890	31895	60.014428	30.334841
31891	31896	60.014437	30.270863
31892	31897	60.014437	30.427969
31893	31898	60.01445500000001	29.997002
31894	31899	60.01446800000001	30.400822
31895	31900	60.014482	30.030051
31896	31901	60.014482	30.24588
31897	31902	60.014482	30.341183
31898	31903	60.014486	30.359374
31899	31904	60.014486	30.414207
31900	31905	60.014495	30.369740000000004
31901	31906	60.014509	30.317458
31902	31907	60.014518	30.402304
31903	31908	60.014549	30.328328000000006
31904	31909	60.014549	30.370531
31905	31910	60.014558	29.999113
31906	31911	60.014563	30.432703000000004
31907	31912	60.014572	30.410272
31908	31913	60.014576	30.396797
31909	31914	60.014585	30.247722
31910	31915	60.014585	30.336817
31911	31916	60.014594	30.395728
31912	31917	60.014612	30.36559
31913	31918	60.01463	30.006354
31914	31919	60.01465200000001	30.41762
31915	31920	60.014661	29.996697
31916	31921	60.014661	30.292790000000004
31917	31922	60.014661	30.322264
31918	31923	60.014661	30.397947
31919	31924	60.014684	30.407622
31920	31925	60.014697	30.028048
31921	31926	60.014697	30.243814
31922	31927	60.014697	30.271348
31923	31928	60.014697	30.336062
31924	31929	60.014711	30.279379
31925	31930	60.01472	30.29023
31926	31931	60.01472	30.404020000000006
31927	31932	60.01473299999999	30.321519
31928	31933	60.014738	30.363425
31929	31934	60.014747	30.415033
31930	31935	60.01476	30.367027
31931	31936	60.01476	30.392692
31932	31937	60.014774	30.412931
31933	31938	60.014787	30.030384
31934	31939	60.014796	30.278175
31935	31940	60.014801	30.008617
31936	31941	60.014801	30.287517
31937	31942	60.014801	30.289197
31938	31943	60.01481	30.019289
31939	31944	60.014814	30.377906
31940	31945	60.014828	30.372112
31941	31946	60.01485	30.258987
31942	31947	60.014859	30.406957
31943	31948	60.014859	30.419588
31944	31949	60.014873	30.249815
31945	31950	60.014873	30.311206
31946	31951	60.014877	29.99782
31947	31952	60.014886	30.323585
31948	31953	60.01489100000001	30.022263
31949	31954	60.014895	30.385595
31950	31955	60.0149	30.362589
31951	31956	60.014909	29.998547
31952	31957	60.014927	30.268796
31953	31958	60.01494	30.400992
31954	31959	60.014954	30.339027
31955	31960	60.014963	30.326711
31956	31961	60.01496700000001	30.334643
31957	31962	60.01498100000001	30.006955
31958	31963	60.014985	30.309616
31959	31964	60.014985	30.39828
31960	31965	60.015003	30.018139
31961	31966	60.015012	30.252438
31962	31967	60.01501700000001	30.015633
31963	31968	60.01501700000001	30.426873
31964	31969	60.015026	30.409014000000006
31965	31970	60.015035	30.360128000000003
31966	31971	60.015039	30.427753000000006
31967	31972	60.015053	30.027724
31968	31973	60.015062	30.332442
31969	31974	60.015066	30.236421000000004
31970	31975	60.015066	30.238541
31971	31976	60.015066	30.3594
31972	31977	60.015084	30.021490000000004
31973	31978	60.015084	30.412176
31974	31979	60.01509300000001	30.378804
31975	31980	60.015102	30.390752000000006
31976	31981	60.015116000000006	30.024922
31977	31982	60.015116000000006	30.328759
31978	31983	60.015116000000006	30.396276
31979	31984	60.015134	30.02635
31980	31985	60.015147	30.285011
31981	31986	60.015147	30.324429
31982	31987	60.015161	30.319309000000004
31983	31988	60.015179	30.317584000000004
31984	31989	60.01518299999999	30.0207
31985	31990	60.01518299999999	30.231651
31986	31991	60.01518299999999	30.32248
31987	31992	60.01518299999999	30.364763
31988	31993	60.015192000000006	30.426226
31989	31994	60.015197	30.255843
31990	31995	60.015206000000006	30.398378000000005
31991	31996	60.01521	30.428481
31992	31997	60.01521500000001	30.321608
31993	31998	60.015224	30.027096000000004
31994	31999	60.015228	30.33679
31995	32000	60.015228	30.402744
31996	32001	60.01526	30.271958
31997	32002	60.015264	30.007854
31998	32003	60.015264	30.289529
31999	32004	60.015269	30.417054
32000	32005	60.015273	29.997847
32001	32006	60.015273	30.329828000000006
32002	32007	60.015287	30.371609000000007
32003	32008	60.01531800000001	30.296141
32004	32009	60.015323	30.028246000000006
32005	32010	60.015336	30.369075
32006	32011	60.01534100000001	29.996346000000006
32007	32012	60.015345	30.397839
32008	32013	60.015372	30.334023
32009	32014	60.015372	30.379918
32010	32015	60.01538100000001	30.319075
32011	32016	60.01539	30.230618
32012	32017	60.015399	30.01866
32013	32018	60.015399	30.404801000000006
32014	32019	60.015426	30.003946000000006
32015	32020	60.015426	30.014241
32016	32021	60.015426	30.326441
32017	32022	60.01543	30.0252
32018	32023	60.01543	30.327465000000004
32019	32024	60.015448	30.396582
32020	32025	60.015462	30.397345
32021	32026	60.015466	30.335811
32022	32027	60.01548	30.331445
32023	32028	60.015484	30.023179
32024	32029	60.015489	30.392144
32025	32030	60.015493000000006	29.998098
32026	32031	60.01550200000001	30.320917
32027	32032	60.01550200000001	30.372201
32028	32033	60.01551600000001	30.318177
32029	32034	60.015525	30.321806
32030	32035	60.015529	30.324618
32031	32036	60.015538	30.233376
32032	32037	60.015538	30.272444
32033	32038	60.015547	30.323342
32034	32039	60.015552	30.406239000000006
32035	32040	60.015556	30.337553000000003
32036	32041	60.015565	29.99658
32037	32042	60.015565	30.00877
32038	32043	60.015565	30.360353000000003
32039	32044	60.01557	30.022847
32040	32045	60.01557	30.369767
32041	32046	60.015588	29.997317
32042	32047	60.015588	30.395962
32043	32048	60.015597	30.411898
32044	32049	60.01561	30.027168
32045	32050	60.01561	30.366344
32046	32051	60.015628	30.022218
32047	32052	60.015628	30.25825
32048	32053	60.015633	30.270521
32049	32054	60.015637	30.246985
32050	32055	60.015637	30.361449
32051	32056	60.015651	30.024059
32052	32057	60.015651	30.416408
32053	32058	60.015669	30.00594
32054	32059	60.015669	30.30702
32055	32060	60.015709	30.253507
32056	32061	60.015709	30.294102
32057	32062	60.015714	30.319767
32058	32063	60.015754	29.997712
32059	32064	60.015754	30.328579
32060	32065	60.015759	30.322282
32061	32066	60.015777	30.024895
32062	32067	60.015781	30.003659000000006
32063	32068	60.015781	30.364126
32064	32069	60.015781	30.397732
32065	32070	60.015786	30.316524
32066	32071	60.01579	30.404424
32067	32072	60.015795	30.002248
32068	32073	60.015804	30.367351
32069	32074	60.01580799999999	30.333403000000004
32070	32075	60.015813	30.013935
32071	32076	60.015822	30.001934
32072	32077	60.01583100000001	30.298297
32073	32078	60.01583100000001	30.389656
32074	32079	60.015835	30.294578
32075	32080	60.015844	30.441426
32076	32081	60.015849	30.006219
32077	32082	60.01586700000001	30.36205
32078	32083	60.015876	30.005464
32079	32084	60.01588	30.378058000000006
32080	32085	60.01588	30.42496
32081	32086	60.015903	30.019271000000003
32082	32087	60.015912	30.386898
32083	32088	60.015921	30.395459
32084	32089	60.015925	30.368662
32085	32090	60.015925	30.431068
32086	32091	60.01593	30.003183
32087	32092	60.01593	30.296015
32088	32093	60.01593	30.423675
32089	32094	60.015934	30.024194
32090	32095	60.015939	30.318024
32091	32096	60.015948	30.291425
32092	32097	60.015948	30.397175
32093	32098	60.01595699999999	30.008725
32094	32099	60.01596600000001	30.399277
32095	32100	60.01597	30.256274
32096	32101	60.015979	30.332074
32097	32102	60.015984	30.335514
32098	32103	60.015997	30.238640000000004
32099	32104	60.016002	30.406499
32100	32105	60.016011	30.410290000000003
32101	32106	60.016015	30.315428000000004
32102	32107	60.016029	30.257711
32103	32108	60.01603299999999	30.259921
32104	32109	60.016038	30.330762
32105	32110	60.016038	30.413569
32106	32111	60.016047	30.022541
32107	32112	60.01606	30.324932
32108	32113	60.01606	30.376271000000006
32109	32114	60.016074	30.36488
32110	32115	60.016074	30.394767
32111	32116	60.016083	30.40888
32112	32117	60.016087	30.009974
32113	32118	60.016096	30.003964
32114	32119	60.016119	30.292889
32115	32120	60.016128	30.40225
32116	32121	60.01613199999999	30.294785
32117	32122	60.01613199999999	30.318958
32118	32123	60.016137	30.297749
32119	32124	60.016137	30.371537
32120	32125	60.01614100000001	30.012965
32121	32126	60.01614100000001	30.405116
32122	32127	60.016146	30.319587
32123	32128	60.016146	30.389305
32124	32129	60.01615	30.379352
32125	32130	60.016159	30.242116
32126	32131	60.016159	30.362616
32127	32132	60.016163	30.411593
32128	32133	60.016181	30.292377
32129	32134	60.016181	30.295288
32130	32135	60.01619	30.375525
32131	32136	60.016199	30.32592
32132	32137	60.016199	30.332837
32133	32138	60.016199	30.377196
32134	32139	60.016204	30.372291
32135	32140	60.01623100000001	30.272102
32136	32141	60.016235	30.322093
32137	32142	60.016235	30.374357
32138	32143	60.01624	30.003425
32139	32144	60.01624	30.316236
32140	32145	60.016249	30.365841
32141	32146	60.016253000000006	30.33458
32142	32147	60.016253000000006	30.422372
32143	32148	60.01625799999999	30.008662
32144	32149	60.016262	30.024562
32145	32150	60.016262	30.329657
32146	32151	60.016262	30.337275
32147	32152	60.016276	30.002482
32148	32153	60.016276	30.290715
32149	32154	60.016289	30.415141
32150	32155	60.016294	30.277267
32151	32156	60.016294	30.31718
32152	32157	60.016325	30.370054
32153	32158	60.016325	30.383826000000006
32154	32159	60.01633399999999	30.31788
32155	32160	60.01633399999999	30.321096
32156	32161	60.016339	30.389988
32157	32162	60.016343000000006	30.294291
32158	32163	60.016343000000006	30.327016
32159	32164	60.016379	30.3632
32160	32165	60.01639300000001	30.004656
32161	32166	60.016397	30.013145
32162	32167	60.016397	30.367027
32163	32168	60.01642	30.007692
32164	32169	60.01642	30.008105
32165	32170	60.01642	30.372965
32166	32171	60.016433	30.239996
32167	32172	60.016438	30.304603000000004
32168	32173	60.016447	30.299366
32169	32174	60.01646	30.00011
32170	32175	60.01646	30.330969
32171	32176	60.016465	30.394282
32172	32177	60.016469	30.008132
32173	32178	60.016478	30.290248
32174	32179	60.016483	30.318671
32175	32180	60.01649200000001	30.009444
32176	32181	60.016505	30.298405
32177	32182	60.016528	30.319434
32178	32183	60.016532	30.321734000000006
32179	32184	60.016546	30.230447
32180	32185	60.016586	30.250228000000003
32181	32186	60.01659100000001	30.404020000000006
32182	32187	60.016595	30.328534
32183	32188	60.016595	30.431382
32184	32189	60.0166	30.314323
32185	32190	60.016609	30.013396000000004
32186	32191	60.016609	30.320423
32187	32192	60.01661800000001	30.002042
32188	32193	60.01664	30.279208
32189	32194	60.016649	30.003272
32190	32195	60.016654	30.322902000000006
32191	32196	60.016663	30.410551
32192	32197	60.016672	30.292934
32193	32198	60.016676	30.005536
32194	32199	60.01668100000001	30.020062
32195	32200	60.01668100000001	30.333915
32196	32201	60.016685	30.397606
32197	32202	60.016694	30.236933
32198	32203	60.016694	30.299285
32199	32204	60.016699	30.274824
32200	32205	60.01671700000001	30.00444
32201	32206	60.01671700000001	30.320917
32202	32207	60.016726	30.324106
32203	32208	60.016726	30.329927
32204	32209	60.01673	30.335963
32205	32210	60.016744	30.00877
32206	32211	60.016748	30.376792
32207	32212	60.016757	30.250983
32208	32213	60.016771	30.252824
32209	32214	60.016775	30.006614000000006
32210	32215	60.01678	30.365823
32211	32216	60.01679300000001	30.390365000000006
32212	32217	60.016798	30.395719
32213	32218	60.01681600000001	30.427457
32214	32219	60.016838	30.273018
32215	32220	60.01684300000001	29.998179
32216	32221	60.01684300000001	30.398513
32217	32222	60.01687	30.017699
32218	32223	60.016874	30.373217
32219	32224	60.01687800000001	30.291344
32220	32225	60.01687800000001	30.331562
32221	32226	60.01687800000001	30.408502
32222	32227	60.016887	30.005069
32223	32228	60.016887	30.298791
32224	32229	60.016887	30.363712
32225	32230	60.01689200000001	30.013181
32226	32231	60.016896	30.417225
32227	32232	60.016914	30.391354
32228	32233	60.016923	30.335074
32229	32234	60.016928	30.419192
32230	32235	60.016932	30.002275
32231	32236	60.016932	30.009255
32232	32237	60.016932	30.422336
32233	32238	60.016937	30.014816
32234	32239	60.016941	30.233564
32235	32240	60.016941	30.286781
32236	32241	60.016946	30.229558
32237	32242	60.016959	30.383368
32238	32243	60.016964	30.318321
32239	32244	60.016964	30.418231
32240	32245	60.016977	30.293761
32241	32246	60.016977	30.375489
32242	32247	60.01698199999999	30.001691
32243	32248	60.017	30.4201
32244	32249	60.01700400000001	30.016756
32245	32250	60.017013	30.230241
32246	32251	60.017013	30.29774
32247	32252	60.017022	30.243428
32248	32253	60.01704	30.379541
32249	32254	60.017045	30.388021
32250	32255	60.017049	30.292224
32251	32256	60.017054	30.005985
32252	32257	60.017058	30.008222
32253	32258	60.017063	30.330268
32254	32259	60.017072	30.300624
32255	32260	60.017072	30.399313
32256	32261	60.01709399999999	29.998978
32257	32262	60.017099	29.994406
32258	32263	60.017099	30.004952000000007
32259	32264	60.017135	30.324465000000004
32260	32265	60.017148	30.252717
32261	32266	60.017153	29.996472
32262	32267	60.017157	30.325866
32263	32268	60.017162	30.009147
32264	32269	60.017162	30.298162
32265	32270	60.017162	30.434536
32266	32271	60.017171	30.400588
32267	32272	60.01718	30.367081
32268	32273	60.01718399999999	30.001215
32269	32274	60.01720699999999	30.322965000000003
32270	32275	60.017211	30.296006
32271	32276	60.01721600000001	29.995538
32272	32277	60.017225	30.29173
32273	32278	60.017229	30.007063
32274	32279	60.017234	30.299483
32275	32280	60.017234	30.409446000000006
32276	32281	60.017261	30.422633
32277	32282	60.01727	30.259005
32278	32283	60.017279	30.411925
32279	32284	60.01729200000001	30.316695000000006
32280	32285	60.01729200000001	30.331526
32281	32286	60.017297	30.323827
32282	32287	60.01730600000001	30.286951
32283	32288	60.01731	29.994065000000006
32284	32289	60.01731	30.007881
32285	32290	60.01731899999999	29.999859000000004
32286	32291	60.017328000000006	30.416372
32287	32292	60.017337	30.003281
32288	32293	60.017337	30.303894
32289	32294	60.017342000000006	30.301199
32290	32295	60.017351	30.33078
32291	32296	60.017351	30.366075
32292	32297	60.01736	30.23201
32293	32298	60.017364	30.382406
32294	32299	60.017369	30.015157
32295	32300	60.017387	30.285721
32296	32301	60.017396	30.284876
32297	32302	60.017396	30.377681
32298	32303	60.0174	30.314224
32299	32304	60.0174	30.317476
32300	32305	60.017414	29.996077000000003
32301	32306	60.017418000000006	30.406858000000003
32302	32307	60.017423	30.246374
32303	32308	60.01742700000001	30.23988
32304	32309	60.017445	30.394309000000003
32305	32310	60.01745	30.000712
32306	32311	60.01745	30.29995
32307	32312	60.017454	30.293545
32308	32313	60.017459	30.021858
32309	32314	60.017459	30.235640000000004
32310	32315	60.017463	29.706065
32311	32316	60.01746800000001	30.315006
32312	32317	60.017472	30.318231
32313	32318	60.017472	30.414386
32314	32319	60.017481	30.292674
32315	32320	60.017486	30.004108
32316	32321	60.01749	30.284445
32317	32322	60.01749	30.365186
32318	32323	60.017504	30.005815
32319	32324	60.017504	30.273063
32320	32325	60.017504	30.289826
32321	32326	60.01750799999999	30.006614000000006
32322	32327	60.017513	30.398549
32323	32328	60.017522	30.02706
32324	32329	60.017522	30.334167
32325	32330	60.01753100000001	29.999517
32326	32331	60.017535	30.295917
32327	32332	60.017535	30.323046
32328	32333	60.01754	30.269219
32329	32334	60.017544	30.003129
32330	32335	60.017558	30.291551
32331	32336	60.017558	30.298638
32332	32337	60.017571	30.319057
32333	32338	60.017584	30.001161
32334	32339	60.017625	30.319767
32335	32340	60.017625	30.332801
32336	32341	60.017638	30.300561
32337	32342	60.01764300000001	30.006407
32338	32343	60.01765200000001	30.290347
32339	32344	60.01765200000001	30.299384000000003
32340	32345	60.017656	30.236214
32341	32346	60.017692	30.234211
32342	32347	60.017701	30.327178000000004
32343	32348	60.017706	29.991765
32344	32349	60.017706	30.292108
32345	32350	60.017706	30.375911
32346	32351	60.017715	30.185145
32347	32352	60.017715	30.289332
32348	32353	60.017724	29.994729
32349	32354	60.017724	30.004773
32350	32355	60.01773299999999	30.024589
32351	32356	60.01773299999999	30.309966
32352	32357	60.017737	29.996912
32353	32358	60.017737	30.385398
32354	32359	60.01774200000001	30.301468
32355	32360	60.017746	30.391785
32356	32361	60.01775500000001	30.32053
32357	32362	60.017769	30.329612
32358	32363	60.017773	30.290697
32359	32364	60.017778	30.291685
32360	32365	60.017778	30.324923
32361	32366	60.017782	30.006138
32362	32367	60.017782	30.316218
32363	32368	60.017805	29.99799
32364	32369	60.017809	30.310811
32365	32370	60.017823	30.013971
32366	32371	60.017836	30.000892
32367	32372	60.017845	30.366767
32368	32373	60.01785	30.317314
32369	32374	60.01785	30.397516
32370	32375	60.01785	30.41497
32371	32376	60.017859	30.311709000000004
32372	32377	60.017872	29.992268
32373	32378	60.017872	29.994253000000004
32374	32379	60.017886	30.025497
32375	32380	60.017886	30.29712
32376	32381	60.017899	30.317889
32377	32382	60.017908	30.326333
32378	32383	60.017913	29.994765
32379	32384	60.017922	29.996661
32380	32385	60.017926	30.231148
32381	32386	60.017935	30.013432
32382	32387	60.017935	30.289853000000004
32383	32388	60.01794399999999	29.997613
32384	32389	60.01794399999999	30.283475
32385	32390	60.017949	30.403993
32386	32391	60.01795300000001	30.294901
32387	32392	60.017971	30.253938
32388	32393	60.017976	30.277690000000003
32389	32394	60.017976	30.305259000000003
32390	32395	60.017989	30.301342
32391	32396	60.017989	30.321285
32392	32397	60.017998	30.300471
32393	32398	60.018007	30.324204
32394	32399	60.018016	30.325579
32395	32400	60.018034	30.331822
32396	32401	60.018034	30.388389
32397	32402	60.018039	30.314628000000006
32398	32403	60.01804300000001	30.243769
32399	32404	60.018048	30.010324
32400	32405	60.018048	30.308637
32401	32406	60.018052	30.294533
32402	32407	60.018061	30.002114
32403	32408	60.018061	30.411503000000003
32404	32409	60.01806600000001	30.255259
32405	32410	60.01806600000001	30.291281
32406	32411	60.018079	30.29332
32407	32412	60.018102	29.997748
32408	32413	60.018106	30.289521
32409	32414	60.018115	30.283196000000004
32410	32415	60.018115	30.297542
32411	32416	60.01812	30.256633
32412	32417	60.01812	30.295593
32413	32418	60.018124	30.290823
